"PARTNO","Gender","Response","Demand","Esteem","Control","Psycho","SES","Problems","Neurotic"
1530,"male","high","low",14,8,35,44,13,10
1540,"male","low","high",14,8,32,66,12,6
1550,"female","low","high",14,9,35,39,13,0
1560,"male","low","high",15,5,35,0,12,12
1570,"female","low","high",15,5,43,22,13,2
1580,"female","low","high",15,5,41,48,13,10
1590,"female","high","high",15,5,28,53,12,7
1600,"male","low","high",15,5,39,59,12,1
1610,"male","low","high",15,5,42,80,13.5,2
1620,"male","high","high",15,6,34,2.77143,16,5
1630,"male","low","low",15,6,29,2.77143,17,6
1640,"female","low","high",15,6,35,2.77143,9,7
1650,"female","low","high",15,6,30,7,11,2
1660,"female","low","high",15,6,43,19,5,9
1670,"female","low","high",15,6,48,36,16,1
1680,"male","low","high",15,6,39,66,16,7
1690,"female","low","high",15,6,40,72,13,2
1700,"male","low","high",15,6,33,74,16,11
1710,"male","low","low",15,6,35,77,16,9
1720,"male","low","high",15,7,39,2.77143,12,3
1730,"male","high","high",15,7,38,8,18,11
1740,"male","low","high",15,7,46,15,17,6
1750,"female","low","high",15,7,26,16,8,8
1760,"female","low","high",15,7,34,38,5,6
1770,"female","low","low",15,7,42,39,12,9
1780,"male","low","low",15,7,32,44,14,5
1790,"male","low","high",15,7,37,57,11,5
1800,"female","low","low",15,7,41,62,6,7
1810,"male","low","low",15,7,30,62,13,9
1820,"female","low","high",15,7,28,62,9,13
1830,"female","low","high",15,7,33,62,13,19
1840,"male","low","low",15,7,33,80,19,11
1850,"male","high","low",15,8,27,2.77143,10,7
1860,"male","low","high",15,8,32,29,17,7
1870,"male","low","low",15,8,42,49,15,17
1880,"female","high","low",15,9,37,2.77143,14,8
1890,"female","low","low",15,9,38,52,11,17
1900,"male","low","low",16,5,42,15,13,6
1910,"female","high","high",16,5,32,22,10,2
1920,"male","low","high",16,5,44,37,15,7
1930,"male","low","low",16,5,44,38,16,9
1940,"female","low","high",16,5,28,40,9,5
1950,"male","low","low",16,5,39,52,15,16
1960,"male","low","high",16,5,41,62,12,7
1970,"male","low","high",16,5,45,65,14,1
1980,"female","low","high",16,5,25,77,16,6
1990,"female","high","high",16,6,38,2.77143,9,3
2000,"female","high","high",16,6,39,2.77143,7,7
2010,"male","low","low",16,6,43,8,13,2
2020,"male","low","high",16,6,35,37,15,2
2030,"female","low","high",16,6,45,45,7,15
2040,"female","low","high",16,6,45,52,9,4
2050,"female","low","high",16,6,36,62,13,8
2060,"male","high","high",16,6,27,62,13,17
2070,"female","high","high",16,6,30,72,11,7
2080,"female","high","low",16,6,27,74,9,5
2090,"male","low","low",16,6,43,74,16,12
2100,"female","low","high",16,7,45,0,9,2
2110,"female","low","high",16,7,34,17,9,15
2120,"male","low","low",16,7,43,19,20,13
2130,"male","low","high",16,7,33,34,12,0
2140,"male","high","high",16,7,41,39,14,9
2150,"male","high","high",16,7,26,40,14,17
2160,"male","high","high",16,7,35,43,13,18
2170,"male","low","high",16,7,43,62,9,7
2180,"male","low","high",16,7,22,65,9,14
2190,"female","high","low",16,7,37,72,7,7
2200,"male","low","high",16,7,32,77,11,6
2210,"male","high","high",16,7,35,80,14,4
2220,"male","low","high",16,8,38,2.77143,18,16
2230,"male","high","high",16,8,36,16,13,6
2240,"male","low","low",16,8,35,49,14,11
2250,"male","low","low",16,8,24,62,17,10
2260,"female","low","high",16,8,33,62,12,11
2270,"male","high","high",16,8,36,66,12,2
2280,"male","low","high",16,9,36,2.77143,17,12
2290,"female","high","high",16,9,27,13,12,23
2300,"female","high","high",16,9,23,62,6,10
2310,"male","high","high",16,9,31,62,17,12
2320,"female","low","low",16,10,26,2.77143,7,17
2330,"male","low","high",17,NA,40,62,14,6
2340,"female","low","high",17,5,32,2.77143,11,0
2350,"female","high","high",17,5,23,2.77143,12,10
2360,"male","low","high",17,5,47,8,12,9
2370,"female","low","high",17,5,41,62,14,6
2380,"male","high","high",17,5,38,62,6,12
2390,"female","low","high",17,6,32,2.77143,3,5
2400,"male","low","high",17,6,42,17,11,9
2410,"female","low","high",17,6,36,19,9,11
2420,"male","high","high",17,6,32,22,14,7
2430,"male","low","high",17,6,31,39,4,5
2440,"male","low","low",17,6,31,49,16,5
2450,"male","low","high",17,6,30,53,13,10
2460,"female","high","high",17,6,38,60,9,1
2470,"male","low","high",17,6,41,62,14,5
2480,"female","low","high",17,6,38,62,13,11
2490,"female","low","high",17,6,35,65,7,7
2500,"male","low","high",17,6,31,70,13,6
2510,"female","low","high",17,6,46,71,15,8
2520,"male","low","high",17,7,35,2.77143,6,8
2530,"female","high","low",17,7,30,2.77143,12,10
2540,"male","low","low",17,7,40,49,14,1
2550,"male","low","high",17,7,47,61,12,13
2560,"female","low","high",17,7,43,62,7,12
2570,"male","low","high",17,7,33,66,8,7
2580,"female","low","high",17,7,34,78,16,2
2590,"male","high","low",17,8,21,2.77143,13,9
2600,"female","high","high",17,8,25,49,11,5
2610,"male","low","high",17,8,31,51,16,2
2620,"male","low","high",17,8,27,62,14,4
2630,"female","low","high",17,8,34,62,15,17
2640,"female","low","low",17,8,37,71,12,12
2650,"male","low","high",17,9,37,19,12,9
2660,"female","low","high",17,9,52,44,7,16
2670,"male","low","high",17,9,36,62,13,16
2680,"female","high","low",18,5,29,2.77143,14.5,4
2690,"female","high","high",18,5,33,2.77143,12.5,10
2700,"male","low","high",18,5,33,15,10.5,10
2710,"female","high","high",18,5,27,16,7,9
2720,"female","low","low",18,5,34,74,11,3
2730,"female","low","low",18,5,39,78,14,8
2740,"male","low","high",18,5,36,80,10,15
2750,"male","low","low",18,6,37,0,13,15
2760,"female","low","high",18,6,40,27,11,6
2770,"female","high","high",18,6,31,34,9,3
2780,"female","low","high",18,6,37,74,6,15
2790,"male","high","high",18,6,30,77,11,5
2800,"female","low","high",18,7,26,2.77143,10,7
2810,"female","low","high",18,7,38,8,5,16
2820,"male","low","high",18,7,41,11,13,7
2830,"female","low","high",18,7,37,19,11,7
2840,"male","low","high",18,7,37,44,15,6
2850,"male","low","high",18,7,42,44,13,9
2860,"male","low","high",18,7,31,55,10,14
2870,"male","low","low",18,7,33,59,14,9
2880,"male","low","high",18,7,23,61,6,18
2890,"male","low","low",18,7,33,62,15,3
2900,"male","high","low",18,7,24,62,13,13
2910,"female","low","high",18,8,48,8,10,10
2920,"female","low","high",18,8,39,13,10,4
2930,"male","low","high",18,8,41,15,11,9
2940,"male","high","high",18,8,33,74,8,11
2950,"male","low","high",18,8,37,74,15,11
2960,"female","low","high",18,9,38,2.77143,8.5,8
2970,"female","low","high",18,9,25,13,12,19
2980,"male","high","low",18,9,38,15,18,14
2990,"female","low","high",18,9,39,39,8,15
3000,"female","low","high",18,9,26,81,16,13
3010,"female","low","low",18,10,26,16,10,4
3020,"male","low","high",19,5,41,62,14,6
3030,"male","low","high",19,6,33,17,9,4
3040,"female","low","high",19,6,43,49,4,11
3050,"male","high","low",19,6,23,80,13,11
3060,"female","high","high",19,7,45,0,10,17
3070,"female","low","high",19,7,36,39,10,11
3080,"female","low","high",19,7,35,44,7,12
3090,"female","high","high",19,7,31,49,10,10
3100,"female","low","high",19,7,45,53,11,9
3110,"male","low","high",19,7,38,65,17,6
3120,"male","high","high",19,8,39,2.77143,12.5,12
3130,"female","low","high",19,8,38,19,12,12
3140,"male","low","high",19,8,37,49,16,13
3150,"female","low","high",19,8,32,62,8,12
3160,"female","low","high",19,9,45,2.77143,8,17
3170,"female","low","high",19,9,40,62,8,9
3180,"female","low","high",19,10,33,44,2,18
3190,"female","low","high",20,6,39,40,9,3
3200,"female","low","high",20,6,50,40,12,18
3210,"male","high","high",20,6,31,44,13,6
3220,"female","low","high",20,6,37,61,11,8
3230,"female","high","high",20,6,37,65,8,0
3240,"female","low","high",20,7,44,16,10,10
3250,"female","low","low",20,7,36,21,11,7
3260,"female","low","high",20,7,55,62,11,4
3270,"female","low","high",20,7,40,62,9,7
3280,"female","high","high",20,7,40,62,5,9
3290,"female","high","high",20,8,43,2.77143,8.5,13
3300,"female","high","high",20,8,27,17,11,12
3310,"male","high","high",20,8,28,61,4,16
3320,"male","high","high",20,8,34,62,14,13
3330,"female","low","high",20,9,35,2.77143,13.5,6
3340,"female","low","high",20,9,30,2.77143,11,10
3350,"female","low","low",20,9,32,52,14,16
3360,"female","high","high",20,9,38,62,12,15
3370,"male","high","high",20,10,39,45,6,15
3380,"female","low","high",21,5,32,0,5,10
3390,"male","low","high",21,5,48,19,18,11
3400,"female","high","high",21,6,44,19,10,10
3410,"female","low","high",21,6,34,41,16,13
3420,"male","low","high",21,6,42,44,17,6
3430,"male","low","high",21,6,40,53,11,12
3440,"female","low","high",21,6,39,61,10,12
3450,"female","low","high",21,7,31,0,11,19
3460,"male","high","high",21,7,33,35,4,2
3470,"male","low","low",21,7,41,45,18,14
3480,"male","low","low",21,8,26,2.77143,11,12
3490,"female","high","high",21,8,36,19,8,11
3500,"female","high","high",21,8,43,38,8,12
3510,"male","low","high",21,9,40,44,15,3
3520,"female","high","high",22,6,34,27,3,8
3530,"male","low","high",22,6,40,49,11,19
3540,"female","high","high",22,7,36,62,11,13
3550,"female","high","high",22,8,39,22,5,10
3560,"female","low","high",22,8,36,33,12,17
3570,"female","low","high",22,9,40,49,13,16
3580,"male","high","high",22,9,36,62,6,11
3590,"male","high","high",22,10,46,62,4,18
3600,"female","high","high",22,10,28,80,7,17
3610,"female","high","high",23,6,31,52,6,9
3620,"male","low","high",23,9,43,27,5,11
3630,"female","high","high",24,8,32,25,10,18
3640,"female","high","low",24,8,29,62,8,21
3650,"female","low","high",24,9,35,11,4,11
3660,"male","low","high",24,9,32,45,9,17
3670,"female","low","high",24,10,40,0,7,12
3680,"male","low","high",24,10,34,43,14,16
3690,"male","low","high",25,7,39,62,9,11
3700,"female","low","high",26,6,35,11,3,7
3710,"male","high","low",26,7,43,80,14,21
3720,"male","high","high",26,8,46,61,14,11
3730,"female","high","high",26,9,35,19,13.5,14
3740,"female","high","high",26,9,42,19,10,16
3750,"female","high","high",27,9,34,13,3,17
3760,"male","low","high",27,9,44,62,13,18
3770,"male","low","high",28,6,40,44,5,23
3780,"male","high","high",29,8,38,0,14,10
